0.0	0.2	BI
0.2	0.4	M
0.4	0.6	BI
0.6	0.8	M
0.8	1.0	CT
1.0	1.2	CT
1.2	1.4	CT
1.4	1.6	CT
1.6	1.8	BI
1.8	2.0	BI
2.0	2.2	V
2.2	2.4	V
2.4	2.6	BI
2.6	2.8	V
2.8	3.0	V
3.0	3.2	V
3.2	3.4	V
3.4	3.6	BI
3.6	3.8	BI
3.8	4.0	BI
4.0	4.2	M
4.2	4.4	BO
4.4	4.6	M
4.6	4.8	BI
4.8	5.0	BI
5.0	5.2	BI
5.2	5.4	BI
5.4	5.6	V
5.6	5.8	V
5.8	6.0	M
6.0	6.2	BI
6.2	6.4	V
6.4	6.6	BI
6.6	6.8	V
6.8	7.0	M
7.0	7.2	V
7.2	7.4	M
7.4	7.6	BI
7.6	7.8	BI
7.8	8.0	BI
8.0	8.2	BI
8.2	8.4	BI
8.4	8.6	BI
8.6	8.8	CT
8.8	9.0	BI
9.0	9.2	BI
9.2	9.4	BI
9.4	9.6	V
9.6	9.8	V
9.8	10.0	M
10.0	10.2	M
10.2	10.4	M
10.4	10.6	M
10.6	10.8	CT
10.8	11.0	BI
11.0	11.2	V
11.2	11.4	BI
11.4	11.6	BI
11.6	11.8	V
11.8	12.0	V
12.0	12.2	V
12.2	12.4	V
12.4	12.6	V
12.6	12.8	V
12.8	13.0	BI
13.0	13.2	V
13.2	13.4	V
13.4	13.6	V
13.6	13.8	BI
13.8	14.0	BI
14.0	14.2	BI
14.2	14.4	V
14.4	14.6	V
14.6	14.8	V
14.8	15.0	V
15.0	15.2	V
15.2	15.4	M
15.4	15.6	M
15.6	15.8	V
15.8	16.0	BI
16.0	16.2	M
16.2	16.4	M
16.4	16.6	V
16.6	16.8	V
16.8	17.0	V
17.0	17.2	V
17.2	17.4	M
17.4	17.6	BI
17.6	17.8	BI
17.8	18.0	BI
18.0	18.2	V
18.2	18.4	BI
18.4	18.6	V
18.6	18.8	V
18.8	19.0	M
19.0	19.2	BI
19.2	19.4	M
19.4	19.6	BI
19.6	19.8	BI
19.8	20.0	BI
20.0	20.2	V
20.2	20.4	V
20.4	20.6	V
20.6	20.8	V
20.8	21.0	V
21.0	21.2	V
21.2	21.4	M
21.4	21.6	M
21.6	21.8	M
21.8	22.0	M
22.0	22.2	CT
22.2	22.4	CT
22.4	22.6	CT
22.6	22.8	CT
22.8	23.0	CT
23.0	23.2	CT
23.2	23.4	CT
23.4	23.6	CT
23.6	23.8	BI
23.8	24.0	BI
24.0	24.2	BI
24.2	24.4	BI
24.4	24.6	BI
24.6	24.8	BI
24.8	25.0	BI
25.0	25.2	CT
25.2	25.4	CT
25.4	25.6	CT
25.6	25.8	BI
25.8	26.0	M
26.0	26.2	M
26.2	26.4	M
26.4	26.6	BO
26.6	26.8	M
26.8	27.0	M
27.0	27.2	CT
27.2	27.4	CT
27.4	27.6	CT
27.6	27.8	CT
27.8	28.0	CT
28.0	28.2	CT
28.2	28.4	CT
28.4	28.6	CT
28.6	28.8	CT
28.8	29.0	CT
29.0	29.2	CT
29.2	29.4	BI
29.4	29.6	BI
29.6	29.8	BI
29.8	30.0	BI
30.0	30.2	BI
30.2	30.4	BI
30.4	30.6	CT
30.6	30.8	CT
30.8	31.0	CT
31.0	31.2	CT
31.2	31.4	CT
31.4	31.6	CT
31.6	31.8	CT
31.8	32.0	CT
32.0	32.2	BI
32.2	32.4	BI
32.4	32.6	BI
32.6	32.8	BO
32.8	33.0	M
33.0	33.2	M
33.2	33.4	CT
33.4	33.6	CT
33.6	33.8	CT
33.8	34.0	BI
34.0	34.2	BI
34.2	34.4	BI
34.4	34.6	BI
34.6	34.8	BI
34.8	35.0	BI
35.0	35.2	BI
35.2	35.4	BI
35.4	35.6	CT
35.6	35.8	CT
35.8	36.0	CT
36.0	36.2	CT
36.2	36.4	CT
36.4	36.6	BI
36.6	36.8	M
36.8	37.0	CT
37.0	37.2	CT
37.2	37.4	CT
37.4	37.6	CT
37.6	37.8	BI
37.8	38.0	BO
38.0	38.2	BI
38.2	38.4	BI
38.4	38.6	M
38.6	38.8	BO
38.8	39.0	BO
39.0	39.2	M
39.2	39.4	M
39.4	39.6	M
39.6	39.8	CT
39.8	40.0	CT
40.0	40.2	CT
40.2	40.4	CT
40.4	40.6	CT
40.6	40.8	CT
40.8	41.0	CT
41.0	41.2	CT
41.2	41.4	CT
41.4	41.6	CT
41.6	41.8	CT
41.8	42.0	CT
42.0	42.2	CT
42.2	42.4	BI
42.4	42.6	BI
42.6	42.8	BI
42.8	43.0	BI
43.0	43.2	BI
43.2	43.4	BI
43.4	43.6	BI
43.6	43.8	BI
43.8	44.0	BI
44.0	44.2	CT
44.2	44.4	CT
44.4	44.6	CT
44.6	44.8	CT
44.8	45.0	CT
45.0	45.2	CT
45.2	45.4	CT
45.4	45.6	CT
45.6	45.8	CT
45.8	46.0	CT
46.0	46.2	CT
46.2	46.4	CT
46.4	46.6	BI
46.6	46.8	M
46.8	47.0	M
47.0	47.2	M
47.2	47.4	M
47.4	47.6	M
47.6	47.8	M
47.8	48.0	CT
48.0	48.2	CT
48.2	48.4	CT
48.4	48.6	CT
48.6	48.8	CT
48.8	49.0	CT
49.0	49.2	CT
49.2	49.4	CT
49.4	49.6	CT
49.6	49.8	CT
49.8	50.0	CT
50.0	50.2	CT
50.2	50.4	BI
50.4	50.6	M
50.6	50.8	M
50.8	51.0	M
51.0	51.2	M
51.2	51.4	BI
51.4	51.6	BI
51.6	51.8	BI
51.8	52.0	BI
52.0	52.2	BI
52.2	52.4	BI
52.4	52.6	BI
52.6	52.8	M
52.8	53.0	BO
53.0	53.2	M
53.2	53.4	CT
53.4	53.6	CT
53.6	53.8	CT
53.8	54.0	CT
54.0	54.2	CT
54.2	54.4	CT
54.4	54.6	CT
54.6	54.8	CT
54.8	55.0	CT
55.0	55.2	CT
55.2	55.4	BI
55.4	55.6	BI
55.6	55.8	BI
55.8	56.0	BI
56.0	56.2	BI
56.2	56.4	BI
56.4	56.6	BI
56.6	56.8	M
56.8	57.0	CT
57.0	57.2	CT
57.2	57.4	CT
57.4	57.6	CT
57.6	57.8	M
57.8	58.0	M
58.0	58.2	M
58.2	58.4	M
58.4	58.6	BO
58.6	58.8	M
58.8	59.0	M
59.0	59.2	M
59.2	59.4	BI
59.4	59.6	CT
59.6	59.8	CT
59.8	60.0	CT
60.0	60.2	CT
60.2	60.4	CT
60.4	60.6	CT
60.6	60.8	CT
60.8	61.0	CT
61.0	61.2	CT
61.2	61.4	CT
61.4	61.6	CT
61.6	61.8	CT
61.8	62.0	CT
62.0	62.2	CT
62.2	62.4	CT
62.4	62.6	CT
62.6	62.8	CT
62.8	63.0	BI
63.0	63.2	BI
63.2	63.4	BI
63.4	63.6	BI
63.6	63.8	BI
63.8	64.0	BI
64.0	64.2	BI
64.2	64.4	BO
64.4	64.6	BO
64.6	64.8	M
64.8	65.0	M
65.0	65.2	CT
65.2	65.4	CT
65.4	65.6	CT
65.6	65.8	CT
65.8	66.0	CT
66.0	66.2	BI
66.2	66.4	BI
66.4	66.6	BI
66.6	66.8	BI
66.8	67.0	BI
67.0	67.2	BI
67.2	67.4	CT
67.4	67.6	M
67.6	67.8	CT
67.8	68.0	CT
68.0	68.2	CT
68.2	68.4	CT
68.4	68.6	CT
68.6	68.8	CT
68.8	69.0	CT
69.0	69.2	CT
69.2	69.4	M
69.4	69.6	BI
69.6	69.8	BI
69.8	70.0	M
70.0	70.2	CT
70.2	70.4	CT
70.4	70.6	CT
70.6	70.8	CT
70.8	71.0	CT
71.0	71.2	CT
71.2	71.4	CT
71.4	71.6	CT
71.6	71.8	CT
71.8	72.0	CT
72.0	72.2	CT
72.2	72.4	CT
72.4	72.6	CT
72.6	72.8	CT
72.8	73.0	CT
73.0	73.2	CT
73.2	73.4	CT
73.4	73.6	BI
73.6	73.8	BI
73.8	74.0	BI
74.0	74.2	BI
74.2	74.4	BI
74.4	74.6	BI
74.6	74.8	CT
74.8	75.0	CT
75.0	75.2	CT
75.2	75.4	CT
75.4	75.6	CT
75.6	75.8	CT
75.8	76.0	CT
76.0	76.2	CT
76.2	76.4	BI
76.4	76.6	M
76.6	76.8	M
76.8	77.0	CT
77.0	77.2	CT
77.2	77.4	BI
77.4	77.6	V
77.6	77.8	V
77.8	78.0	M
78.0	78.2	V
78.2	78.4	V
78.4	78.6	V
78.6	78.8	BI
78.8	79.0	BO
79.0	79.2	BI
79.2	79.4	BI
79.4	79.6	M
79.6	79.8	V
79.8	80.0	V
80.0	80.2	V
80.2	80.4	V
80.4	80.6	V
80.6	80.8	BI
80.8	81.0	BI
81.0	81.2	BI
81.2	81.4	BI
81.4	81.6	M
81.6	81.8	M
81.8	82.0	BI
82.0	82.2	BI
82.2	82.4	BI
82.4	82.6	M
82.6	82.8	V
82.8	83.0	V
83.0	83.2	M
83.2	83.4	M
83.4	83.6	M
83.6	83.8	V
83.8	84.0	V
84.0	84.2	BI
84.2	84.4	BI
84.4	84.6	V
84.6	84.8	M
84.8	85.0	V
85.0	85.2	V
85.2	85.4	V
85.4	85.6	V
85.6	85.8	V
85.8	86.0	V
86.0	86.2	V
86.2	86.4	V
86.4	86.6	M
86.6	86.8	V
86.8	87.0	V
87.0	87.2	V
87.2	87.4	V
87.4	87.6	BI
87.6	87.8	BI
87.8	88.0	BI
88.0	88.2	BI
88.2	88.4	BI
88.4	88.6	M
88.6	88.8	M
88.8	89.0	BI
89.0	89.2	BI
89.2	89.4	V
89.4	89.6	V
89.6	89.8	M
89.8	90.0	M
90.0	90.2	V
90.2	90.4	M
90.4	90.6	BI
90.6	90.8	V
90.8	91.0	BI
91.0	91.2	V
91.2	91.4	M
91.4	91.6	BI
91.6	91.8	V
91.8	92.0	V
92.0	92.2	M
92.2	92.4	M
92.4	92.6	BI
92.6	92.8	V
92.8	93.0	BI
93.0	93.2	M
93.2	93.4	BI
93.4	93.6	BI
93.6	93.8	BI
93.8	94.0	BI
94.0	94.2	BI
94.2	94.4	BI
94.4	94.6	V
94.6	94.8	V
94.8	95.0	M
95.0	95.2	V
95.2	95.4	V
95.4	95.6	M
95.6	95.8	BI
95.8	96.0	V
96.0	96.2	V
96.2	96.4	M
96.4	96.6	BI
96.6	96.8	V
96.8	97.0	V
97.0	97.2	V
97.2	97.4	V
97.4	97.6	V
97.6	97.8	V
97.8	98.0	BI
98.0	98.2	BI
98.2	98.4	V
98.4	98.6	BI
98.6	98.8	BI
98.8	99.0	BI
99.0	99.2	BI
99.2	99.4	V
99.4	99.6	V
99.6	99.8	V
99.8	100.0	BI
100.0	100.2	V
100.2	100.4	BI
100.4	100.6	V
100.6	100.8	M
100.8	101.0	M
101.0	101.2	V
101.2	101.4	V
101.4	101.6	M
101.6	101.8	V
101.8	102.0	V
102.0	102.2	M
102.2	102.4	V
102.4	102.6	M
102.6	102.8	M
102.8	103.0	BI
103.0	103.2	M
103.2	103.4	V
103.4	103.6	M
103.6	103.8	M
103.8	104.0	BI
104.0	104.2	BI
104.2	104.4	BI
104.4	104.6	BI
104.6	104.8	BI
104.8	105.0	BI
105.0	105.2	CT
105.2	105.4	CT
105.4	105.6	CT
105.6	105.8	CT
105.8	106.0	CT
106.0	106.2	CT
106.2	106.4	CT
106.4	106.6	CT
106.6	106.8	CT
106.8	107.0	CT
107.0	107.2	CT
107.2	107.4	CT
107.4	107.6	CT
107.6	107.8	CT
107.8	108.0	CT
108.0	108.2	CT
108.2	108.4	CT
108.4	108.6	CT
108.6	108.8	CT
108.8	109.0	CT
109.0	109.2	CT
109.2	109.4	CT
109.4	109.6	BI
109.6	109.8	BO
109.8	110.0	BI
110.0	110.2	BO
110.2	110.4	M
110.4	110.6	BI
110.6	110.8	CT
110.8	111.0	CT
111.0	111.2	CT
111.2	111.4	CT
111.4	111.6	CT
111.6	111.8	CT
111.8	112.0	CT
112.0	112.2	CT
112.2	112.4	CT
112.4	112.6	CT
112.6	112.8	CT
112.8	113.0	CT
113.0	113.2	BI
113.2	113.4	BI
113.4	113.6	BI
113.6	113.8	BI
113.8	114.0	BI
114.0	114.2	BI
114.2	114.4	CT
114.4	114.6	CT
114.6	114.8	CT
114.8	115.0	CT
115.0	115.2	M
115.2	115.4	M
115.4	115.6	BO
115.6	115.8	BO
115.8	116.0	BO
116.0	116.2	BO
116.2	116.4	M
116.4	116.6	BI
116.6	116.8	CT
116.8	117.0	CT
117.0	117.2	CT
117.2	117.4	CT
117.4	117.6	CT
117.6	117.8	CT
117.8	118.0	CT
118.0	118.2	CT
118.2	118.4	CT
118.4	118.6	CT
118.6	118.8	BI
118.8	119.0	BI
119.0	119.2	BI
119.2	119.4	BI
119.4	119.6	BI
119.6	119.8	BI
119.8	120.0	BI
120.0	120.2	CT
120.2	120.4	CT
120.4	120.6	CT
120.6	120.8	BI
120.8	121.0	BI
121.0	121.2	M
121.2	121.4	BO
121.4	121.6	BI
121.6	121.8	M
121.8	122.0	M
122.0	122.2	M
122.2	122.4	CT
122.4	122.6	CT
122.6	122.8	CT
122.8	123.0	CT
123.0	123.2	CT
123.2	123.4	CT
123.4	123.6	CT
123.6	123.8	CT
123.8	124.0	BI
124.0	124.2	BI
124.2	124.4	BI
124.4	124.6	BI
124.6	124.8	BI
124.8	125.0	BI
