Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-10.wav,BI,0.28960943,0.028032808,0.2972193,0.09645537,0.008180527,-6.571239,-7.345904,-14.064022,-4.1775837,-11.692993,11.069702,-13.265831,13.3697195,-24.288607,13.456251,-18.700256,11.676018,-14.164885,32.18838,19.362790922854014,3.0194013343913846,0.3639394,279.2306690482344,1.6410141,550.8639740721663,0.36283478,0.0016240571,0.28515625,1.7647986519150436,0.03673834
16\BI-100.wav,BI,0.61961174,0.25513893,0.54316497,0.38701212,0.024162788,-102.13844,-33.46394,-21.36196,-23.048239,-30.024433,18.292145,-18.44287,10.159064,-29.324291,14.467944,-25.524632,5.7952456,-20.789642,101.631744,22.755963262115717,10.786526887605788,0.21513113,266.16867614916725,2.0327716,608.7877522773887,0.2981317,0.003590843,0.51953125,0.5058363643474877,0.021297954
16\BI-101.wav,BI,0.1987194,-0.20931461,0.19346868,0.06832627,-0.19683863,-106.475746,-23.107138,-14.80289,-17.400532,-26.810614,16.413868,-18.697527,0.9411391,-42.65586,7.1288996,-33.336678,-2.3348312,-21.065937,60.855453,21.42108425554008,29.34445707134328,0.2351766,282.4044517552043,1.8470341,570.2773584967532,0.33467487,0.0019785122,0.44111328125,0.36383863507459563,0.018679284
16\BI-102.wav,BI,0.5195151,0.1104548,0.33659247,0.16708961,-0.1355479,-99.17352,-29.248512,-15.159088,-14.665595,-14.449887,17.659126,-14.426689,10.082668,-27.660034,11.642388,-21.095312,5.621895,-15.485794,26.8008,18.483289660095554,9.963677736795557,0.27613008,270.28732465800937,1.9792935,602.5680973312966,0.3117143,0.0019227719,0.37451171875,0.3584309408441186,0.017368859
16\BI-103.wav,BI,0.48010716,0.07173468,0.21209693,0.05390478,-0.13270472,-87.64506,-29.965025,-18.382427,-9.087095,-15.2998705,15.494107,-15.712244,6.6253138,-31.357943,13.706408,-19.670542,5.6437373,-17.22902,58.15529,21.208948346282856,14.496914855914435,0.27016988,269.73146800390685,1.6655071,596.8767965489232,0.35056636,0.0017912136,0.4410400390625,0.4641675494079079,0.020469995
16\BI-104.wav,BI,0.32054442,-0.03312596,0.20372203,-0.029300947,-0.177066,-85.03262,-19.728495,-13.612854,-11.269386,-12.634751,17.04353,-14.485701,8.492924,-26.507664,16.514082,-23.94694,0.85116684,-16.299662,27.661741,18.840507818131247,1.6577955384485783,0.32291913,276.3146167521536,1.8652396,579.0295999789782,0.3158408,0.00065803545,0.24560546875,0.28959458926692605,0.016514555
16\BI-105.wav,BI,0.72150433,0.366545,0.5080455,0.34242946,0.046307594,-88.56113,-40.887993,-23.599127,-16.844158,-20.831446,16.44889,-16.365746,8.808384,-29.574692,17.560455,-24.035725,1.2471011,-21.683496,34.39466,21.840725637358847,7.022122307184051,0.21535933,257.9437188300707,2.066618,626.1555765460332,0.3126376,0.0019111369,0.4449462890625,0.5506272149671402,0.02267049
16\BI-106.wav,BI,0.13439623,-0.14220515,0.18068266,0.016823819,-0.11486624,-49.437016,-17.40667,-12.300211,-10.757063,-16.41114,18.179787,-17.440495,5.840638,-21.956547,13.258036,-19.667854,3.4675233,-20.300621,55.1163,17.237091868547868,2.939806660314041,0.33485588,277.17750566284286,1.4459327,565.1609889617562,0.34053063,0.00066721044,0.2587890625,0.7661977165844291,0.024463825
16\BI-107.wav,BI,0.19581327,-0.09092454,0.12327295,-0.04038512,-0.23468833,-123.26985,-6.737685,2.0054293,-0.82631946,-8.716587,23.18974,-14.359631,-0.58915555,-24.112677,17.39334,-17.483704,-0.69997185,-6.113785,6.4482336,16.239679283384508,1.7955555626644681,0.35334432,287.63047607152976,1.9289017,539.3058469435492,0.33807504,0.001698638,0.16015625,0.1039148432513078,0.009997226
16\BI-108.wav,BI,0.6977873,0.28960592,0.46260786,0.21668012,-0.0637524,-28.16767,-35.708122,-14.045493,-13.201243,-10.0544195,20.224138,-13.478173,8.564822,-23.564539,19.566053,-18.738876,8.534095,-10.403429,45.585083,18.086252011884863,25.6433453967508,0.23122513,263.8250375907127,2.1595106,629.2457208629318,0.3014441,0.004057506,0.3465169270833333,1.4257937354966999,0.03906408
