Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-10.wav,BI,-1.4620346,0.9547444,-0.44209588,0.6256047,-0.7030069,-27.854324,76.93484,-78.510475,12.075471,-15.593511,20.07448,-14.4958315,15.93732,-21.442648,20.43136,-28.928991,11.236142,-16.81109,274.71875,18.320189254638496,14.432431713937916,0.01655743,2366.781729199175,2.8626425,2943.402566229089,0.55990523,0.028598627,0.17842610677083334,30.661494294996373,0.16610256
16\BI-100.wav,BI,-1.4298642,0.93963826,-0.33817723,0.5146956,-0.69338775,-120.88632,63.085415,-81.783264,7.7140255,-24.535915,7.293337,-15.138156,22.313795,-22.141987,11.731103,-35.831066,10.72689,-22.989134,288.97827,18.793503913385035,9.760068538991353,0.021502087,2406.054349449853,2.6357913,3200.166983129312,0.531982,0.025612561,0.22104243908898305,5.255756353470102,0.06733869
16\BI-101.wav,BI,-1.3290927,0.7794288,-0.22009319,0.45231283,-0.70671755,-115.65251,65.10162,-78.05045,14.0147,-23.13042,13.331812,-15.161189,17.032042,-19.851358,21.371685,-36.877556,8.699603,-21.745583,43.483887,19.38130652439774,9.694633776591147,0.022646144,2467.986729427179,2.5179434,3266.960504456878,0.48507515,0.012557854,0.2250390625,3.7267336781240172,0.05939652
16\BI-102.wav,BI,-1.4187047,0.8780978,-0.23510706,0.45315474,-0.72011346,-105.49982,66.588356,-85.67717,12.300678,-24.21448,10.360371,-14.552959,16.68954,-21.58001,18.7815,-35.708225,9.532449,-18.87544,58.710796,19.079595646774987,10.14246362121981,0.02029343,2359.9835241964697,2.4532595,3160.621741839131,0.5187202,0.018769156,0.2146417025862069,5.1769943708746595,0.06986936
16\BI-103.wav,BI,-1.4714676,0.9661857,-0.32766926,0.5294578,-0.7315856,-114.249245,69.76925,-81.31342,10.720317,-25.67177,2.5056767,-15.148882,19.258547,-22.01591,12.468927,-31.837801,14.125094,-20.318655,294.9928,18.766377981297797,8.968661846651715,0.017679581,2320.2962547430166,2.5018525,3048.0745457920907,0.5636962,0.021800458,0.20391555059523808,5.498904652310064,0.070664294
16\BI-104.wav,BI,-1.4351395,0.9024944,-0.33443943,0.61698097,-0.8165962,-102.156044,72.5091,-81.4999,12.874858,-16.963428,10.619878,-16.62971,17.636524,-22.719982,19.108118,-36.09469,10.7552595,-18.906506,239.32785,18.828570306964075,13.36717089768838,0.017868115,2369.9317711289705,2.5445638,3038.746203352564,0.46705094,0.017967539,0.188525390625,6.49068954333854,0.07725896
16\BI-105.wav,BI,-1.4587973,0.9473259,-0.33760333,0.5798408,-0.7770891,-97.49841,65.34176,-87.07707,9.096167,-24.930838,5.1022625,-15.698169,20.20509,-24.422308,15.12293,-33.06425,14.735402,-23.436459,225.40211,18.72906166025934,10.468781355658232,0.019571664,2338.8735047157897,2.4477775,3132.945420621361,0.57150924,0.023284955,0.20867919921875,7.529891259190213,0.08271839
16\BI-106.wav,BI,-1.3019737,0.56726825,-0.051153935,0.48112506,-0.8286495,-68.941284,73.60603,-76.78612,4.3573837,-19.674683,11.392802,-13.690303,12.982454,-24.048372,19.618069,-34.43164,11.621004,-23.444704,85.503654,18.71706178777367,13.899528649735956,0.020323412,2546.9984496161833,2.5108724,3108.0710436062545,0.5724701,0.022059051,0.1954345703125,9.795316093368456,0.09595843
16\BI-107.wav,BI,-1.2608619,0.6776914,-0.06579278,0.3881266,-0.6681551,-125.291664,62.99613,-72.83441,20.308002,-16.936672,8.786271,-11.478389,22.660278,-18.414341,23.121355,-28.991882,19.136349,-21.713726,45.51089,18.360600948926617,17.0995990205717,0.026564676,2480.443992505595,2.5949569,3358.616165150282,0.5480061,0.017929139,0.21980168269230768,3.134751769565046,0.054547463
16\BI-108.wav,BI,-1.3293452,0.6898375,-0.16698982,0.4925834,-0.68787754,-34.642323,65.99066,-83.5148,4.363352,-21.052471,12.090077,-17.008595,18.276644,-21.754387,16.239534,-30.707184,16.484953,-22.628714,206.71146,18.30487652116154,16.009287594459835,0.020384194,2458.6963983032415,2.5011575,3155.852091573533,0.6097042,0.028866434,0.19658954326923078,24.18262984125199,0.14769827
16\BI-109.wav,BI,-1.3941396,0.8439119,-0.34161678,0.6076047,-0.76582325,-89.73827,63.858383,-84.52176,5.534504,-24.667128,9.417848,-17.265324,17.269764,-23.92295,20.326548,-37.208435,6.8543262,-20.918001,112.840096,18.939673747179647,9.926963198578155,0.020652998,2433.222818835018,2.5174453,3175.728983333714,0.5049643,0.020906925,0.2094246285860656,7.539030726999044,0.08252606
16\BI-11.wav,BI,-1.4524194,0.8484572,-0.30144405,0.40974626,-0.52961314,-53.47969,88.16655,-71.219734,13.585697,-14.585491,21.624306,-11.742886,14.263834,-18.597368,21.4559,-23.669436,9.957295,-15.122144,393.18646,17.940385991440554,17.227379684581965,0.015787832,2325.386849962131,2.8991761,2770.2398976071395,0.55772907,0.037746113,0.15500710227272727,24.897675689182837,0.14531446
