Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-10.wav,BI,0.6387415,0.35178646,0.07188482,-0.025437772,-0.010129236,45.11164,-40.54061,-7.209395,10.860613,-13.066526,-7.817107,-8.753471,11.252888,-10.434481,5.618814,-9.168751,13.671764,-12.559034,72.26379,18.580629473532376,24.64367624268737,0.26852888,503.959483012292,1.3283678,1204.9464212312841,0.49105594,0.0054385345,0.4666748046875,17.175407809205353,0.120606735
16\BI-100.wav,BI,0.4241625,0.5186494,0.17357655,0.10459706,0.0026064888,-62.68587,-42.037956,-33.3404,11.922525,-18.635967,-17.663042,-24.468204,6.899376,-8.483059,8.975864,-9.446745,9.9592085,-15.902559,152.08746,20.257683749898376,12.030442840389686,0.24530265,466.7022485678632,1.1978633,1126.688766977232,0.6018285,0.011622072,0.50322265625,2.127559476951137,0.043475658
16\BI-101.wav,BI,0.33626974,0.1829011,0.03252915,-0.14471896,-0.10273829,-66.47768,-36.867012,-21.896767,7.4260693,-9.9327755,-18.558205,-19.784302,3.516759,-6.5044117,6.3848743,-10.697758,7.5884113,-21.987982,54.13478,20.877223681624336,23.468856451554764,0.26553494,513.6578635985868,1.1710689,1132.2840254457594,0.41782668,0.0027446041,0.4952799479166667,1.5387024371610845,0.03762918
16\BI-102.wav,BI,0.53729147,0.4487008,0.24623,0.045985214,0.012634188,-53.977314,-43.37929,-25.189083,7.3092165,-11.842842,-17.50688,-13.755554,7.3750634,-4.65214,6.576668,-10.903086,11.976672,-16.417728,57.49899,19.244526321817666,29.912533623596147,0.27084428,487.07912842554424,1.128712,1166.2883262055352,0.47393474,0.0026965067,0.46904296875,2.03985231211409,0.042958166
16\BI-103.wav,BI,0.383135,0.46382076,0.14303552,0.054237213,-0.015363261,-49.600983,-36.338894,-35.725105,10.7428875,-17.22283,-11.533851,-14.868812,10.023184,-10.065887,7.0943427,-11.98393,12.404317,-21.63844,75.14494,20.115795762873084,10.207425367606422,0.25169486,472.83320373557837,1.1469067,1108.5829062718892,0.5696331,0.009693183,0.47398158482142855,2.024170184774058,0.043986686
16\BI-104.wav,BI,0.48508522,0.33620524,0.09821605,-0.038337264,-0.007737387,-41.87308,-37.621735,-15.802988,9.759975,-10.47835,-12.159172,-8.93347,10.479446,-1.0758302,4.0908365,-5.406555,8.949768,-14.884113,62.056534,17.20427322543107,4.129941765288848,0.31103125,505.4543060356833,1.0763029,1153.4621741744143,0.4870188,0.008516249,0.3914794921875,2.084175106271037,0.045202862
16\BI-105.wav,BI,0.53879374,0.59763587,0.30148944,0.1736168,0.03182283,-39.87363,-47.78695,-35.185997,7.1139383,-17.67962,-14.28045,-19.339262,8.801615,-7.8141747,6.8830457,-9.036416,11.894618,-17.837265,52.316708,19.98853828269017,15.15707004466151,0.23724298,461.70748115307515,1.1074089,1154.9893148459525,0.58021754,0.009616846,0.48367745535714285,2.7640530300060555,0.051973905
16\BI-106.wav,BI,0.3792467,0.2204204,-0.04843261,-0.11392854,-0.05293924,-6.483247,-34.370533,-16.058716,12.203481,-13.319866,-9.450347,-14.393158,7.7083545,-3.3867533,7.3415728,-11.309471,7.245923,-15.076336,72.713486,17.14397757537712,14.548842811479702,0.3048769,504.8071892981496,1.037796,1132.8659186380837,0.5167666,0.003995726,0.3916015625,4.63693645197366,0.06362489
16\BI-107.wav,BI,0.22343141,0.17655231,0.018644584,-0.001747286,-0.097451836,-89.32644,-17.948856,-11.616883,14.921361,-2.4964457,0.41748348,-14.936588,13.323166,-0.22730453,10.276873,-9.712752,8.437664,-19.35726,25.244692,16.289905025468002,4.1513145441487405,0.37048864,528.0210336324037,1.0646511,1076.5663575858703,0.43667457,0.004458818,0.2840169270833333,0.5277341609820724,0.023272986
16\BI-108.wav,BI,0.5929891,0.60478455,0.28992715,0.21735147,0.007969901,20.281597,-47.583458,-28.01148,11.24985,-15.417424,-6.6939,-19.219593,16.576435,-5.111187,10.788173,-10.512605,14.355969,-16.016666,68.04834,18.557054166394153,17.96467259070808,0.2435315,461.15142796930996,1.0230544,1181.3837097120547,0.5658366,0.00418755,0.44013671875,9.898120533674955,0.097282566
