Filename,Label,LPC2,LPC3,LPC4,LPC5,LPC6,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC_Var,Spectral_Contrast_Mean,Spectral_Contrast_Var,SFM,Spectral_Spread,Spectral_Skewness,Spectral_Centroid,Chroma_Mean,Chroma_Var,ZCR,STE,RMS
16\BI-10.wav,BI,-0.28649712,0.67898124,-0.024088461,0.29747024,-0.060576864,43.37305,-11.500561,-41.03708,17.787197,-3.9812725,2.3001556,-7.6975036,-7.584474,-9.861172,7.4744673,-0.5995979,-2.1096957,0.93330413,104.68483,19.084356132030006,11.0048272600233,0.25373113,907.9757928824606,1.7203149,1795.6983086650357,0.58400285,0.009881566,0.37042236328125,26.592646573262755,0.15473211
16\BI-100.wav,BI,-0.111680046,0.5032961,-0.0052165436,0.31510642,0.20207638,-62.0255,-22.312891,-43.96896,-1.3631237,-10.41263,11.260944,-19.14449,-13.573206,-15.927342,-8.803408,5.400672,-7.003779,7.002942,252.4932,19.69377051410482,7.791035892067752,0.24559316,940.6627304576921,1.4615371,1906.7692258141146,0.56570023,0.014977052,0.4367919921875,4.077534486912191,0.06045101
16\BI-101.wav,BI,-0.18831809,0.40777394,0.015671026,0.15619591,0.0151701495,-61.846867,-16.46116,-38.60916,4.785565,-8.848512,6.0247345,-7.7670503,-16.445581,-15.537899,-1.8156372,-3.8758397,-0.9686167,4.509506,52.03223,20.611062549382687,7.450871187547027,0.26954377,971.0305606250761,1.2589109,1867.3579075714028,0.5547233,0.0058015306,0.41759535845588236,2.756302820970163,0.05043377
16\BI-102.wav,BI,-0.07735361,0.5165147,0.08223015,0.31516388,0.06171065,-47.966408,-22.687527,-41.96409,2.5671675,-9.078964,6.006492,-10.499281,-14.936701,-11.820139,2.8333633,-1.327292,0.4560143,5.616041,64.78112,19.581714792812896,7.181406653555369,0.27192843,948.1073974670877,1.2820326,1902.3702763340511,0.61087096,0.008740705,0.402099609375,3.8416199343744664,0.059619106
16\BI-103.wav,BI,-0.082584925,0.4520682,-0.014383625,0.2921503,0.21209635,-45.766335,-20.2354,-41.56593,-4.275237,-13.2814865,10.549662,-19.00499,-8.506402,-10.489757,-4.2910337,7.3470736,-8.716985,6.1427765,115.40892,19.806125448707583,6.139860381316315,0.24831247,955.1223834888176,1.323684,1904.380206784155,0.5883842,0.009563805,0.43247767857142855,4.385077502478713,0.064551145
16\BI-104.wav,BI,-0.16353711,0.5832379,-0.014519452,0.27700078,0.019997414,-35.174034,-19.2742,-38.676098,10.0276785,-10.600187,7.0561175,-10.710373,-12.35933,-10.107064,4.3175397,0.26514068,3.070858,3.5968583,84.03024,18.354688805414476,20.33643420706091,0.275851,930.566751264925,1.255152,1877.4935380115392,0.570559,0.013913482,0.3701869419642857,5.001213578364024,0.06786471
16\BI-105.wav,BI,-0.06193126,0.5382271,0.013157456,0.36180377,0.17577447,-37.71384,-26.72259,-45.12881,-3.001175,-12.248248,8.504027,-18.027685,-7.934902,-14.411598,-3.6498344,5.882916,-6.8173304,7.0805993,133.57217,19.348114964787772,14.463568203440095,0.25639993,932.902309346041,1.3301507,1930.8165868991164,0.6064941,0.01530113,0.42166573660714285,5.919578966236225,0.073634565
16\BI-106.wav,BI,-0.36602253,0.5176988,-0.061335124,0.21604109,-0.06737706,-8.716069,-8.284793,-44.933704,8.598471,-6.403984,1.7544842,-10.177423,-10.366699,-13.228955,0.25755882,-1.1441768,0.8653449,6.4771523,79.996,18.47022665134179,13.13084593126328,0.26156214,937.3694529648659,1.3270637,1764.0422921857266,0.6269089,0.008813178,0.34695870535714285,7.432740927407784,0.083933
16\BI-107.wav,BI,-0.03396783,0.31843555,-0.05980305,0.10341168,0.16427226,-75.38597,-12.281174,-22.456442,7.805697,-5.6322336,14.769086,-6.2542176,-0.16706653,-8.047376,-6.413765,12.656899,-5.9699907,12.446691,35.826805,16.12955144026239,15.421710486448251,0.3148229,1002.2462206526488,1.4174662,1950.4486626620776,0.53722197,0.008262126,0.358203125,1.7785363485001855,0.041176327
16\BI-108.wav,BI,-0.22640195,0.66876304,-0.06276818,0.36596435,0.08794401,26.492447,-20.896511,-49.887985,6.0001965,-11.067493,8.395083,-13.837775,-5.4988,-12.346292,-2.8849669,10.360853,-2.7624912,6.301873,91.469925,18.174495569023424,16.43522310063167,0.24747832,894.8279014366354,1.306121,1849.9095162897913,0.6850608,0.01185755,0.3876953125,19.66067690550185,0.13506857
16\BI-109.wav,BI,-0.14392045,0.5452384,0.11759269,0.28931716,0.081134826,-34.134617,-23.334764,-47.044483,0.039542515,-11.313734,3.9204037,-9.974314,-16.301668,-15.987529,-0.16522902,-3.3486793,0.24807827,3.6880548,139.0705,19.7220510623672,9.190893897444614,0.2511477,941.2519177039308,1.3955454,1884.5899412268004,0.5594712,0.012683186,0.42129371279761907,6.3188066262888105,0.07425623
16\BI-11.wav,BI,-0.5319818,0.6105546,-0.046205275,0.10811177,-0.043116555,30.20191,3.188221,-39.973736,17.782831,-5.839571,-2.1480613,-2.7009468,-4.6744146,-8.367081,8.16539,3.221842,8.776043,7.2035694,114.44664,19.296230846992746,10.03905777550569,0.22498445,907.8490840758492,1.6879721,1666.2713647372664,0.59969556,0.021496683,0.2598876953125,15.85149309411645,0.13267231
