0.0	0.2	CT
0.1	0.3	CT
0.2	0.4	M
0.3	0.5	BO
0.4	0.6	BO
0.5	0.7	BO
0.6	0.8	BO
0.7	0.9	BO
0.8	1.0	BO
0.9	1.1	BO
1.0	1.2	M
1.1	1.3	M
1.2	1.4	CT
1.3	1.5	BI
1.4	1.6	BI
1.5	1.7	BI
1.6	1.8	BI
1.7	1.9	BI
1.8	2.0	BI
1.9	2.1	BI
2.0	2.2	BI
2.1	2.3	BO
2.2	2.4	M
2.3	2.5	CT
2.4	2.6	CT
2.5	2.7	CT
2.6	2.8	CT
2.7	2.9	CT
2.8	3.0	CT
2.9	3.1	CT
3.0	3.2	CT
3.1	3.3	CT
3.2	3.4	CT
3.3	3.5	CT
3.4	3.6	M
3.5	3.7	BO
3.6	3.8	BO
3.7	3.9	BO
3.8	4.0	BO
3.9	4.1	BO
4.0	4.2	BO
4.1	4.3	M
4.2	4.4	M
4.3	4.5	BI
4.4	4.6	BI
4.5	4.7	BI
4.6	4.8	BI
4.7	4.9	BI
4.8	5.0	BI
4.9	5.1	BI
5.0	5.2	BI
5.1	5.3	M
5.2	5.4	M
5.3	5.5	CT
5.4	5.6	V
5.5	5.7	V
5.6	5.8	V
5.7	5.9	V
5.8	6.0	BO
5.9	6.1	BO
6.0	6.2	BO
6.1	6.3	BO
6.2	6.4	BO
6.3	6.5	M
6.4	6.6	M
6.5	6.7	M
6.6	6.8	CT
6.7	6.9	CT
6.8	7.0	M
6.9	7.1	M
7.0	7.2	CT
7.1	7.3	CT
7.2	7.4	CT
7.3	7.5	CT
7.4	7.6	CT
7.5	7.7	CT
7.6	7.8	CT
7.7	7.9	CT
7.8	8.0	CT
7.9	8.1	CT
8.0	8.2	M
8.1	8.3	CT
8.2	8.4	CT
8.3	8.5	CT
8.4	8.6	CT
8.5	8.7	CT
8.6	8.8	CT
8.7	8.9	CT
8.8	9.0	CT
8.9	9.1	CT
9.0	9.2	CT
9.1	9.3	CT
9.2	9.4	BI
9.3	9.5	BI
9.4	9.6	BI
9.5	9.7	BI
9.6	9.8	M
9.7	9.9	CT
9.8	10.0	CT
9.9	10.1	CT
10.0	10.2	CT
10.1	10.3	M
10.2	10.4	CT
10.3	10.5	CT
10.4	10.6	CT
10.5	10.7	CT
10.6	10.8	CT
10.7	10.9	CT
10.8	11.0	CT
10.9	11.1	CT
11.0	11.2	CT
11.1	11.3	CT
11.2	11.4	CT
11.3	11.5	CT
11.4	11.6	CT
11.5	11.7	CT
11.6	11.8	CT
11.7	11.9	CT
11.8	12.0	CT
11.9	12.1	CT
12.0	12.2	CT
12.1	12.3	CT
12.2	12.4	CT
12.3	12.5	CT
12.4	12.6	CT
12.5	12.7	CT
12.6	12.8	CT
12.7	12.9	CT
12.8	13.0	CT
12.9	13.1	CT
13.0	13.2	CT
13.1	13.3	CT
13.2	13.4	CT
13.3	13.5	CT
13.4	13.6	CT
13.5	13.7	CT
13.6	13.8	CT
13.7	13.9	CT
13.8	14.0	M
13.9	14.1	M
14.0	14.2	BO
14.1	14.3	BO
14.2	14.4	BO
14.3	14.5	M
14.4	14.6	CT
14.5	14.7	CT
14.6	14.8	V
14.7	14.9	V
14.8	15.0	V
14.9	15.1	V
15.0	15.2	V
15.1	15.3	V
15.2	15.4	V
15.3	15.5	V
15.4	15.6	V
15.5	15.7	M
15.6	15.8	M
15.7	15.9	BI
15.8	16.0	BI
15.9	16.1	BI
16.0	16.2	BI
16.1	16.3	BI
16.2	16.4	BO
16.3	16.5	V
16.4	16.6	V
16.5	16.7	V
16.6	16.8	V
16.7	16.9	V
16.8	17.0	V
16.9	17.1	BO
17.0	17.2	BO
17.1	17.3	V
17.2	17.4	V
17.3	17.5	V
17.4	17.6	V
17.5	17.7	V
17.6	17.8	V
17.7	17.9	V
17.8	18.0	V
17.9	18.1	V
18.0	18.2	BO
18.1	18.3	BO
18.2	18.4	BO
18.3	18.5	M
18.4	18.6	V
18.5	18.7	V
18.6	18.8	V
18.7	18.9	V
18.8	19.0	V
18.9	19.1	V
19.0	19.2	V
19.1	19.3	V
19.2	19.4	V
19.3	19.5	BO
19.4	19.6	BO
19.5	19.7	BO
19.6	19.8	V
19.7	19.9	V
19.8	20.0	V
19.9	20.1	V
20.0	20.2	M
20.1	20.3	V
20.2	20.4	V
20.3	20.5	V
20.4	20.6	V
20.5	20.7	BO
20.6	20.8	M
20.7	20.9	V
20.8	21.0	V
20.9	21.1	M
21.0	21.2	V
21.1	21.3	V
21.2	21.4	BO
21.3	21.5	BI
21.4	21.6	BI
21.5	21.7	BI
21.6	21.8	BI
21.7	21.9	BI
21.8	22.0	BI
21.9	22.1	BO
22.0	22.2	V
22.1	22.3	V
22.2	22.4	V
22.3	22.5	V
22.4	22.6	V
22.5	22.7	V
22.6	22.8	M
22.7	22.9	M
22.8	23.0	V
22.9	23.1	M
23.0	23.2	M
23.1	23.3	V
23.2	23.4	V
23.3	23.5	BO
23.4	23.6	BO
23.5	23.7	BO
23.6	23.8	BO
23.7	23.9	V
23.8	24.0	V
23.9	24.1	V
24.0	24.2	V
24.1	24.3	V
24.2	24.4	V
24.3	24.5	V
24.4	24.6	V
24.5	24.7	V
24.6	24.8	BO
24.7	24.9	BO
24.8	25.0	BO
24.9	25.1	BO
25.0	25.2	BO
25.1	25.3	BI
25.2	25.4	BI
25.3	25.5	BI
25.4	25.6	BI
25.5	25.7	BI
25.6	25.8	BI
25.7	25.9	BI
25.8	26.0	BO
25.9	26.1	BO
26.0	26.2	V
26.1	26.3	V
26.2	26.4	BO
26.3	26.5	BO
26.4	26.6	BO
26.5	26.7	BO
26.6	26.8	V
26.7	26.9	M
26.8	27.0	M
26.9	27.1	BO
27.0	27.2	V
27.1	27.3	V
27.2	27.4	M
27.3	27.5	V
27.4	27.6	V
27.5	27.7	V
27.6	27.8	V
27.7	27.9	BO
27.8	28.0	BO
27.9	28.1	V
28.0	28.2	V
28.1	28.3	V
28.2	28.4	V
28.3	28.5	V
28.4	28.6	V
28.5	28.7	V
28.6	28.8	V
28.7	28.9	V
28.8	29.0	M
28.9	29.1	V
29.0	29.2	V
29.1	29.3	V
29.2	29.4	M
29.3	29.5	BO
29.4	29.6	BI
29.5	29.7	BI
29.6	29.8	BI
29.7	29.9	BI
29.8	30.0	BI
29.9	30.1	BI
30.0	30.2	M
30.1	30.3	M
30.2	30.4	BO
30.3	30.5	V
30.4	30.6	V
30.5	30.7	BO
30.6	30.8	BO
30.7	30.9	BO
30.8	31.0	V
30.9	31.1	V
31.0	31.2	M
31.1	31.3	M
31.2	31.4	V
31.3	31.5	V
31.4	31.6	V
31.5	31.7	V
31.6	31.8	BO
31.7	31.9	BO
31.8	32.0	BO
31.9	32.1	BO
32.0	32.2	M
32.1	32.3	M
32.2	32.4	V
32.3	32.5	V
32.4	32.6	BO
32.5	32.7	BO
32.6	32.8	BO
32.7	32.9	V
32.8	33.0	V
32.9	33.1	M
33.0	33.2	V
33.1	33.3	V
33.2	33.4	V
