0.0	0.2	CT
0.2	0.4	M
0.4	0.6	BO
0.6	0.8	BO
0.8	1.0	BO
1.0	1.2	BO
1.2	1.4	CT
1.4	1.6	BI
1.6	1.8	BI
1.8	2.0	BI
2.0	2.2	BI
2.2	2.4	M
2.4	2.6	CT
2.6	2.8	CT
2.8	3.0	CT
3.0	3.2	CT
3.2	3.4	CT
3.4	3.6	M
3.6	3.8	BO
3.8	4.0	BO
4.0	4.2	BO
4.2	4.4	M
4.4	4.6	BI
4.6	4.8	BI
4.8	5.0	BI
5.0	5.2	BI
5.2	5.4	M
5.4	5.6	V
5.6	5.8	V
5.8	6.0	BO
6.0	6.2	BO
6.2	6.4	BO
6.4	6.6	M
6.6	6.8	CT
6.8	7.0	M
7.0	7.2	CT
7.2	7.4	CT
7.4	7.6	CT
7.6	7.8	CT
7.8	8.0	CT
8.0	8.2	CT
8.2	8.4	CT
8.4	8.6	CT
8.6	8.8	CT
8.8	9.0	CT
9.0	9.2	CT
9.2	9.4	BI
9.4	9.6	BI
9.6	9.8	M
9.8	10.0	CT
10.0	10.2	CT
10.2	10.4	CT
10.4	10.6	CT
10.6	10.8	CT
10.8	11.0	CT
11.0	11.2	CT
11.2	11.4	CT
11.4	11.6	CT
11.6	11.8	CT
11.8	12.0	CT
12.0	12.2	CT
12.2	12.4	CT
12.4	12.6	CT
12.6	12.8	CT
12.8	13.0	CT
13.0	13.2	CT
13.2	13.4	CT
13.4	13.6	CT
13.6	13.8	CT
13.8	14.0	CT
14.0	14.2	BO
14.2	14.4	BO
14.4	14.6	CT
14.6	14.8	V
14.8	15.0	V
15.0	15.2	V
15.2	15.4	V
15.4	15.6	V
15.6	15.8	M
15.8	16.0	BI
16.0	16.2	BI
16.2	16.4	BO
16.4	16.6	V
16.6	16.8	V
16.8	17.0	V
17.0	17.2	BO
17.2	17.4	V
17.4	17.6	V
17.6	17.8	V
17.8	18.0	V
18.0	18.2	BO
18.2	18.4	BO
18.4	18.6	V
18.6	18.8	V
18.8	19.0	V
19.0	19.2	V
19.2	19.4	V
19.4	19.6	BO
19.6	19.8	V
19.8	20.0	V
20.0	20.2	M
20.2	20.4	V
20.4	20.6	V
20.6	20.8	M
20.8	21.0	V
21.0	21.2	V
21.2	21.4	BO
