0.0	0.2	CT
0.2	0.4	M
0.4	1.2	BO
1.2	1.4	CT
1.4	2.2	BI
2.2	2.4	M
2.4	3.4	CT
3.4	3.6	M
3.6	4.2	BO
4.2	4.4	M
4.4	5.2	BI
5.2	5.4	M
5.4	5.8	V
5.8	6.4	BO
6.4	6.6	M
6.6	6.8	CT
6.8	7.0	M
7.0	9.2	CT
9.2	9.6	BI
9.6	9.8	M
9.8	14.0	CT
14.0	14.4	BO
14.4	14.6	CT
14.6	15.6	V
15.6	15.8	M
15.8	16.2	BI
16.2	16.4	BO
16.4	21.2	V
21.2	21.4	BO
21.4	22.0	BI
22.0	24.6	V
24.6	25.2	BO
25.2	25.8	BI
25.8	26.0	BO
26.0	29.2	V
29.2	29.4	M
29.4	30.0	BI
30.0	30.2	M
30.2	30.4	BO
30.4	31.6	V
31.6	32.0	BO
32.0	32.4	M
32.4	32.8	BO
32.8	34.8	V
34.8	35.8	BO
35.8	36.2	M
36.2	36.4	CT
36.4	37.2	BI
37.2	37.4	CT
37.4	42.0	V
42.0	42.2	BO
42.2	42.4	M
42.4	42.6	CT
42.6	43.8	BI
43.8	47.2	CT
47.2	47.4	M
47.4	48.0	BO
48.0	48.4	CT
48.4	49.2	BI
49.2	49.4	M
49.4	49.8	CT
49.8	50.0	M
50.0	50.2	CT
50.2	50.4	M
50.4	51.0	CT
51.0	51.2	M
51.2	52.2	BO
52.2	53.8	CT
53.8	56.4	BI
56.4	56.6	BO
56.6	56.8	M
56.8	59.2	CT
59.2	59.4	M
59.4	60.0	BO
60.0	60.2	M
60.2	61.2	BI
61.2	61.4	M
61.4	63.0	CT
63.0	63.2	M
63.2	64.2	BO
64.2	64.4	M
64.4	65.0	CT
65.0	66.0	BI
66.0	66.2	M
66.2	68.6	CT
68.6	69.6	BO
69.6	69.8	M
69.8	70.0	CT
70.0	71.2	BI
71.2	75.2	CT
75.2	76.0	BO
76.0	76.2	CT
76.2	77.2	BI
77.2	77.6	CT
77.6	77.8	V
77.8	78.6	CT
78.6	83.4	V
83.4	83.6	M
83.6	83.8	CT
83.8	84.8	BI
84.8	85.0	CT
85.0	85.4	V
85.4	85.6	CT
85.6	85.8	M
85.8	86.6	CT
86.6	87.6	V
87.6	87.8	M
87.8	88.2	BO
